Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
CD101,9,8.8,7.9,7,6.6,6.8,4.8,6.3,6.1,5.4,9.4,10.1,7.8,4.7,5.1,5.1
MAN1A2,10.7,11.3,11,10.4,10,10.4,11.2,11.1,10.4,11.3,10.6,10.9,11.5,12.3,11.5,11.4
TENT5C,9.8,9.9,9.9,9.1,9.1,9.9,11.9,11.6,11.8,12.7,13.2,11.7,13.6,12.1,11.6,13.1
GDAP2,12.4,10,9.3,12.3,12.2,11.2,9.7,10.2,10.5,10.1,10.7,9.9,10.2,9.2,9.4,10.1
WDR3,10.5,10,10.1,10.1,9.9,10.4,9.1,9.2,9.4,9,9.1,9,9,7.9,7.6,8.8
NOTCH2,10.1,9.9,10,11.8,11.1,11.2,10,9.5,9.5,9.8,9.5,10.3,9.7,9.2,9.4,9.6
SEC22B,13.9,12.3,11.4,13.9,13.8,12.2,11.7,11.6,12.6,10.4,12.7,12.4,10.7,11.5,11.6,10.8
LOC105378954,6.7,7,7.8,6.3,6.5,7.1,7.7,8.1,8.1,8.1,7.8,7.9,8.7,7.8,8.1,8.5
PDE4DIPP2,10.1,9.6,8.3,9.9,9.5,8.9,7.7,7.2,7.6,7.6,7,7.3,7.3,7.3,6.9,6.9
SRGAP2C,11.3,9.6,8,12.9,12.8,9.7,10.2,10,10.1,8.7,11.4,11.1,9,9.4,10,9
LOC107985193,8.5,7.1,6.3,10.1,10.3,8.7,5.9,7.4,7,6.4,7.4,6.9,6.4,6.8,7,6.4
SRGAP2D,10,8.6,6.9,11.7,11.6,7.7,9.1,8.9,8.9,7.4,10.3,10,7.7,8.5,9.1,7.8
LOC105373467,7,6.7,7.3,7.4,8.2,7.8,9.7,8.7,8,9.4,9.9,8.9,9.4,9.9,9.5,9.1
RNVU1.15,6.1,5.9,6,6.5,7.1,6.3,8.6,7.5,6.7,7.7,8.4,7.4,7.7,8,7.9,7.2
LOC105379574,5.1,5.5,6.1,5.6,6.1,6.3,8.1,7.1,6.6,7.7,8,7.2,7.6,8,7.5,7
SRGAP2B,11.2,9.6,7.9,12.7,12.6,9.7,10,10,10.1,8.6,11.3,11.2,9,9.3,10,9
LOC107985595,6,5.8,5,8.9,9,8,5.1,7.3,6.9,6,7.3,6.1,5.6,5.5,6.8,5.9
LINC01145,9.3,9.3,8.9,8.6,8.5,8.1,9.3,9.2,9.6,9.2,9.2,9.1,9.2,9.3,8.9,9.1
LOC100996740,6.7,6.4,7.1,6.4,6.1,6.6,7.6,7.4,7.3,7.6,7.6,6.9,8,7.5,7.4,7.8
RNVU1.14,6.6,7.5,7.6,7.3,9.7,7.9,10,8.7,8.9,9.6,10,9.7,10.1,9,8.6,9.1
PDZK1,7.5,7.4,7.6,8.9,8.5,8.8,7.6,6.6,6.9,6.9,7.1,5.5,7,6,6.8,6.6
CD160,13.6,13.2,14,8.2,7.6,9.5,10.4,10.3,10.3,9.9,12.7,12,13.7,11.9,12.5,13.6
RNF115,11.3,11.7,11.7,10.3,10.3,9.8,10.7,11.5,11.2,10.6,11.4,11.1,11.6,11.6,11.4,11.5
PEX11B,9.8,9.3,10.8,10.2,10.4,11,9.4,8.9,8.8,8.8,8.9,9.2,8.9,8.5,8.9,9
RNVU1.6,5.9,5.9,7,6.8,7.5,6.6,8.9,8,6.9,7.9,8.6,7.5,7.9,7,7.8,7.2
NOTCH2NLA,6.9,6.7,7,7.4,7,7.3,8.6,8.8,8.3,8.2,8.2,9,8.2,8.2,7.8,7.5
LOC112268274,5,5.4,6,5.1,5.8,6.2,7.8,7.1,6.1,7.6,8.3,7.2,8,8.9,8.4,7.4
LOC100996756,8.1,7.1,8.6,7.5,6.6,7.5,8.2,7.6,9.1,9,8.6,9.2,9.7,8.7,9,10
PDIA3P1,8.5,9.7,9.6,9,8.5,9.8,9.7,9.5,9.2,9.8,9.4,9.6,9.7,10.9,10.3,10.3
BCL9,6.8,7.2,7.3,6.8,7.1,7.2,6.3,6.1,6.5,6.2,6.2,7,7.6,6.7,8.1,8
ACP6,7.5,8.2,8.4,8.5,8.9,8.3,5.9,6.7,5,4.9,6.4,6.4,7.7,7.3,7.8,6.9
PDE4DIP,10.7,10.5,9.4,10.3,10,9.8,8.5,8.1,7.9,8.2,7.4,7.9,7.8,8.1,7.5,7.5
LOC112268272,6.8,8,8,6.2,6.8,6.7,8.1,8.4,8,8,8.3,8.2,8.3,8.4,8.3,8.3
NBPF19,10.5,10.5,10.1,10.5,9.8,9.7,11.1,10.9,10.9,10.9,10.6,11.1,10.8,11.4,11,10.7
LINC00869,8.2,8.6,9,8,8.3,8.6,9.5,9.4,9.5,10,9.1,9.2,9.7,10.1,9.5,9.5
LOC644634,7.9,8.1,7.9,7.1,7,6.9,8.2,7.7,8,8.2,7.7,7.9,7.9,8.3,7.6,7.8
H2AC18,5.6,6.6,7.5,5.7,6,6.9,10.1,9.4,9.9,11.7,9.5,10.2,11.5,9.5,9,10.9
H2BC20P,5,5.3,5.7,4.7,4.8,5.7,7.9,7.6,7.5,9,7.9,7.5,8.8,7.2,7.9,8.8
H2AC19,5.5,6.6,7.5,5.6,6,6.9,10,9.4,9.8,11.7,9.5,10.1,11.5,9.4,8.9,10.8
H2BC21,4.9,6.8,7.7,6.6,6.8,8.1,9.5,8.3,8.3,10.8,9.1,9.2,10.9,8.5,8.4,10.3
H2AC20,5,5.6,6.3,4.7,5.2,5.8,8.1,7.5,8,9.7,7.7,8.1,9.4,7.9,7.2,8.8
PLEKHO1,9,10.1,10,8.6,9,8.9,8.6,8.5,8.8,8.6,10,10.4,9.1,9.9,8.7,8.7
TARS2,10.5,10.4,10.3,10.6,10.8,10.8,10.1,9.9,10.7,9.9,10.3,10,9.7,9.4,9.4,9.6
ENSA,11.3,10.9,12.1,10.6,11.4,12.1,12.3,12.4,12.2,12.5,12.4,12.4,12.5,12.3,12.7,12.6
GOLPH3L,9.9,9.4,9.8,9.9,10,10.5,6.9,5.9,8.3,7.5,7.6,8.3,7.7,7,6.3,7.5
CTSS,11,11.3,11.6,10.5,10.4,11.3,11.9,11.7,11.9,12.4,12.8,13.7,12.7,12.6,12.2,12.5
PRUNE1,10.5,9,9.5,10.2,10.4,10.4,9,9.3,9.5,8.6,8.8,8.6,8.6,8.4,8.4,9.1
MLLT11,7.9,7.2,8.4,6.7,7,6.8,6.4,7.8,7.2,7.8,8.4,7.4,8.1,8.2,8.8,9.2
TNFAIP8L2,7.8,7.2,9.1,9.3,9.7,10.2,6.7,5.3,6.9,7.3,7.6,7.7,6.8,6.3,6.6,7.2
RFX5,10.9,10.3,10.2,10.8,10.6,10.8,10.4,9.8,10.3,9.9,10.1,10.2,9.7,9.5,9.5,9.7
TUFT1,5.7,7,6.3,8.9,8.9,9.5,6,5.6,5.2,6.8,6,6.8,7.8,7.4,7,7.6
SNX27,13.3,11,9.7,13.5,13.7,11.9,10.4,10.8,11.8,9.3,12.6,12.4,9.6,9.6,10.1,9.7
CELF3,12.4,10,8.8,12.6,12.7,11,9.2,9.7,10.7,8.2,11.6,11.5,8.5,8.4,9,8.6
TDRKH,8.4,8.2,8.4,10.4,10.7,10.8,7.4,7.9,7.7,7.9,8.1,7.1,7.9,7.4,7,8
LINGO4,4.4,5,7.7,8.9,9.4,9.5,5.2,4.9,5.3,4.1,5.6,5.3,4.1,4.4,4.4,4.5
RORC,6.6,8.2,9.5,11.8,12.1,12.8,6.1,5.5,4.9,5.7,6,5.7,5.6,4.4,4.8,4.1
C2CD4D.AS1,7.2,6.4,7.9,9.3,10.9,9.5,5.3,6.6,5.9,6.9,5,4.7,6.7,6.3,5.4,5.4
THEM4,8.8,8.4,8.8,10.4,10.2,9.9,8.9,9.1,10,10.3,9.1,9.5,9.4,8.9,8.2,9
S100A10,10,10.2,10.6,9.3,9.6,11.3,10.6,10.3,11,11.4,11.7,12.5,12.1,11.2,10.2,11.6
LOC105371441,5.9,6.3,6.1,5.1,5.4,5.9,9.2,8.1,8.5,8.6,9.1,9.3,8.7,9.1,7.9,6.9
S100A11,11.6,11.4,12.7,12.1,12.6,12.7,10.4,8.9,10.5,10.1,11.8,12.8,10.6,10.6,10.5,10.4
LOC101927949,5.1,5.6,5.3,5,6,5.9,7.2,6.9,6.8,8.8,6.7,7.1,8.7,7.5,6,7.9
S100A8,4.1,4.9,5.5,4.4,4.8,8.3,4.6,4.6,4.6,7.2,9.3,10.5,9.2,4.8,4.4,7.1
S100A6,9.7,9.3,10.9,10.1,10.3,10.9,11.5,11.3,10.3,11.6,12.9,13.2,12.7,12.3,13,12.9
DENND4B,9.8,10.3,9.8,9.6,9,8.9,10.3,10.5,10.2,10.2,10,10.2,10.2,10.3,10.5,10.3
CREB3L4,9.4,8.8,8.9,8.8,8.7,9.1,9.3,9.3,8.5,8.3,8.1,8,8.3,8.1,8.2,7.8
JTB,9.3,10.3,9.8,9.3,9.3,9.3,10.3,10.3,9.9,9.8,9.7,10.4,9.6,11.4,10.7,9.7
TPM3,13.6,13.2,13.8,13.3,13,13.9,13.6,14.1,14,14.2,14.2,14.3,14.5,14.1,14.7,14.9
CHRNB2,11.3,11.3,11,11.1,11.2,11.2,10.9,10.5,10.8,10.6,10.3,10.8,10.6,10.9,10.9,10.9
PYGO2,9.4,8.8,9.3,9.3,9.4,8.8,9.3,8.3,8.3,7.7,7.5,8.1,7.2,8,8,7.6
ASH1L.AS1,6.4,5.4,7,6.8,7,7.3,8.1,8.4,8.2,8.8,8.3,6.8,8.4,7.9,7.9,8.1
SYT11,9.4,9.6,9.4,8.1,7.1,9.5,9.6,9.9,9.8,9.9,9.6,10.1,10,11.3,11.1,11.4
ARHGEF2,8.9,9.1,8.9,7.9,7.8,8.1,8.1,8.3,8.7,8.4,8.2,9.5,8.5,9.3,8.9,8.6
LMNA,6.6,5.9,6.9,6.6,5.7,6.9,8,8,8.9,9.7,8.1,7.8,8.8,6.7,7.2,7.7
SEMA4A,5.7,6.1,6.4,4.4,4.4,5.9,4.6,6.3,4.5,5.1,9.2,10.4,7.9,4.7,4.4,4.8
SLC25A44,10.9,9.5,9.8,10,9.7,10.8,8.5,8.1,9,8.7,9.3,8.4,8.9,8.3,8.6,9.1
MEF2D,9.1,9.8,9.5,9.3,9.2,9.1,10.2,11,10.8,10,10.8,10.8,9.7,10.8,10.8,9.9
GPATCH4,10.8,10.5,10.4,9.9,9.9,10,9.6,9.7,10.3,9.4,10.1,10.3,9.5,9.7,9.5,9.4
SH2D2A,9.1,9.9,9.5,7.1,6.7,8.5,8.3,9.2,8.2,8.8,9.2,8.7,9.6,11,9.9,10.1
LOC105371457,7.4,6.7,9.2,9.6,9.7,10.8,5.3,4.5,5.8,5.3,5.2,4.1,5.1,4.5,5.3,4.1
FCRL3,14.1,13.3,12.4,10.7,9.7,12,8,10.2,11,10.3,11.9,11.3,11.7,11.4,12,12.5
CD1C,5.1,4.7,4.1,4.9,5,4.5,5.1,5.6,7.4,4.7,11.8,13.1,10.5,4.9,5.7,4.5
CD1E,4.4,4.6,4.1,4.6,4.1,4.1,4.6,4.1,4.7,4.5,8.8,10.4,7.7,4.4,5,4.1
MNDA,5.6,4.7,5.3,4.7,4.9,4.1,5.8,5.8,7.7,5.4,10.4,12.2,9.4,5,5.6,5.1
PYHIN1,11.7,11.8,11.7,8.3,7.7,8.7,10.9,10.9,11.4,11,12.4,11.9,12.3,13.3,13,13.1
IFI16,13.3,13.3,13,12,12.3,12.5,12.4,12.3,12.5,12.2,12.7,12.7,12.4,13.2,12.7,12.6
FCER1A,5.4,4.7,4.1,5.7,5.2,4.6,5.8,7.9,7.9,6.1,12.1,13.7,11.9,5.1,6.1,5.1
FCRL6,10.2,10.2,10.3,7.2,6.7,11,9.5,9.7,10.5,10.5,11.1,10.7,11.8,12.2,12.9,13.8
SLAMF8,10.1,9.1,8.8,7.2,6.1,8.9,7.4,4.6,7.1,6.9,5.4,7.7,6.7,6.9,6.6,6.8
CFAP45,4.6,5.8,4.9,5.4,5.9,5,8.7,8.1,7.9,8.7,7.6,7.2,8,4.4,5.7,6.8
PIGM,9.2,9,9.7,9.3,9.6,10.4,8.3,8.5,7.6,8.8,7.1,7.8,8.5,7.6,7.7,7.9
PEA15,9.2,9.3,9.7,9.3,9.2,10.5,8,9.1,9.3,9.7,10.8,11.9,10.7,10.5,9.9,10.5
SUMO1P3,10.5,9.8,9.9,10.5,10.7,9.6,12,12.6,12,10.6,12.1,11.5,10.7,11.1,12,10.9
SLAMF6,11.3,12,12.1,10.6,11.1,12.3,9.3,8.6,9.6,9.7,10.4,10,10.4,11.4,10.2,11.3
CD84,11.5,11.6,11.4,12,11.5,12.5,7.9,8.7,8.8,8.5,9.7,9.7,9.6,8.4,8.9,7.1
SLAMF1,7.4,7.6,8.2,11,11.8,11.3,5.3,5.6,4.9,4.5,6.2,4.9,5.2,4.7,5,5
SLAMF7,13.3,13.1,13,9.4,8.4,11.3,11.5,10.6,11.8,10.9,12.7,12.5,12.2,13.4,12.4,12.8
LY9,11.4,11.2,12,11.5,11.8,12.3,9.6,9.3,10,9.5,10.3,10.1,10.9,9.9,10.4,10.5
CD244,12.7,12.8,12.9,9.8,10.3,11.6,11.7,11.6,11.7,12,12.5,12,12.8,13,13,13.4
ARHGAP30,11.6,13.1,12.2,11.1,11.2,11.1,11.3,10.8,11.4,10.8,10.8,12,10.7,12.9,11.8,11.2
PFDN2,8.2,8.5,9.2,7.9,8.1,8.5,9,9.8,8.7,9.6,9.5,9.8,9.5,8.6,9.3,9.3
UFC1,11.1,11.2,11.9,11.3,11.4,11.7,12.3,12,11.8,12.2,12.1,12.1,12.1,12.3,12.5,12.2
FCGR3A,12.6,10.9,9.9,8.9,7.9,8.7,10.2,10.6,10.2,9.7,13.2,11.5,12.3,14.7,14.7,15.3
HSPA7,7.3,7.6,8.5,6.2,5.5,7.3,9.9,8.3,6.8,12,7.5,7.6,10.8,8.5,7.4,9.5
FCGR3B,10.3,8.4,7.7,6.9,6.2,6.7,8,8.3,8.2,8.3,10.8,9.2,10.1,12.1,12.2,12.9
FCGR2B,5.6,6.2,6.3,4.7,4.8,5.1,5.1,5.5,6,5,8.8,9.4,8.4,6.9,7.8,7.4
DUSP12,9.6,8.9,9.7,8.8,9,9.4,9.8,10,9.9,10.2,9.9,9.5,10.1,9.7,10.2,10.4
SH2D1B,14,12.6,14,13.5,14.2,14.4,12.9,12.1,12.9,12.3,13.4,12,12.9,12.5,13.4,13.9
UHMK1,11.8,12.3,11.8,11.9,11.3,11.4,11.5,10.9,11.3,10.9,10.8,11.8,11.1,13,12.3,12
UAP1,7.9,8.6,8.6,7.6,8,8,8.3,8.5,7.8,8.8,9.3,9.1,10,9.9,10.6,10.8
UCK2,12.1,10.5,9.2,10,9,9,9,9.6,9.6,8,9.5,9.8,8.5,8.1,9.6,8.7
POGK,9.9,10.4,10.1,10.4,9.6,10.2,9.4,10,9.3,9.8,8.5,9.8,9.4,9.1,8.7,9.2
GPA33,8.4,9.5,9.6,6.1,5.4,7.6,4.9,4.9,5.5,4.7,7.2,5,5.5,8.5,5.9,5.7
POU2F1,10.4,10.8,10.4,10.3,10.4,10.4,11.4,12,11.5,10.7,11.3,10.5,10.3,10.8,10.6,10.4
CD247,11.3,12.3,13.4,8.9,8.4,10.5,10.7,10.7,10.6,11.3,11.4,11.3,12.1,13.1,12.5,12.8
TIPRL,10.5,10.2,10.7,10.5,10.4,10.4,10.2,10.1,9.9,10,10.4,10.2,9.9,9.8,9.9,9.8
XCL2,11.2,11.7,13.8,10.9,11.2,13,12.9,11.6,11.7,14.5,10.6,10.4,12.2,9.3,8.6,8.2
XCL1,11.6,11.9,14,11,11.9,13.3,13,11.9,11.7,15,10.9,10.4,13,9.1,8.6,9.9
ATP1B1,11.2,10.9,9.6,10.7,11.6,9.2,11.2,11.8,11.8,10.4,12.5,12.7,10.7,8.4,9.5,8
NME7,9.5,8.9,9.4,9.3,9.8,9.4,9.2,9.4,9.6,9,9.9,9.9,9,7.8,7.7,8.6
SLC19A2,6.7,7.3,6.7,7.2,6.8,7.2,8.5,8.9,8.1,8.2,7.1,5.6,8,5.6,6.5,6.7
SELL,10.1,10.3,11,13.4,13.5,14.5,16.2,15.3,16.6,16.8,14.8,15.3,15.3,13,11.8,12.7
METTL18,9.7,9.1,10.4,9.7,9.8,10.1,9.2,8.9,8.5,9.3,9,8.5,9.2,8.5,8.9,9.5
C1orf112,8.1,7.9,8.7,9.4,9.4,9.9,8,7.2,8.6,8.3,7.5,7.4,7.7,7.7,7,8.4
SCYL3,9.7,9.1,9.9,11.3,11.4,12.2,9.4,9.3,9.9,9.8,8.3,9,9.2,8.1,8.5,8.6
METTL13,9.2,9.5,9.8,9.2,9.1,10.1,7.6,7,7.8,7.9,8.7,7.3,7.8,7.9,8.1,8
FASLG,12,11.9,12.6,8.5,9.1,10.6,9,7.3,7.7,8.9,9.7,8.3,10.2,9.3,9.4,10.5
TNFSF4,10.6,10.7,10.4,12.8,13,13.4,8.8,7.4,7.1,8.6,7.2,7.9,7.9,8.8,7.9,8.1
CENPL,8.9,8.1,8.4,8.3,8.3,9,6.4,7.2,7.3,7.3,8.1,6.8,7.4,6.9,8.3,8.3
DARS2,10.2,8.6,8.9,9.3,9.4,9.8,7.8,8.2,8.4,8.2,9.4,7.6,8.3,8.8,7.8,8.1
KIAA0040,9.7,10,9.1,9,9.2,9.8,8.7,7.8,6.9,7.9,8.3,8.8,8.7,10.2,9.3,9
TNR,7.2,6.9,8.6,9.7,9.9,9.4,8.7,8.5,8.7,8,6.7,7.1,6.8,5.6,6.3,4.7
TOR3A,8.6,9.6,9,7.9,7.5,7.5,7.8,7.8,7.7,7.5,8.1,9.5,8,8.1,8.7,7.9
SOAT1,12.2,11.1,11,12.6,12.8,12.2,10.7,11.5,11.9,10.6,11.3,11.3,11,9.9,10.5,10.6
QSOX1,9,9.7,9.7,8.6,8,8.9,8.3,8.2,7.7,7.9,7.6,9.2,7.8,9.6,9,8.1
STX6,9.3,9.9,9.4,9.1,8.6,8.8,8,7.9,8,7.6,7.8,9.4,8,8.7,7.3,7.9
IER5,8.7,9.6,10.2,8.1,8.3,8.6,11.7,10.4,9.6,12,10.7,10.6,11.5,11.1,10.7,10.9
GLUL,12.8,11.6,12,13,13,13,11.6,11.9,11.7,11.4,13,12.3,12.2,10.7,12.1,11.8
RNASEL,10.6,9.2,9.8,11.4,11.4,11.4,9.2,8.4,9.5,8.3,9,8.6,8.3,7.7,7.2,7.8
NPL,8.9,7.9,7.7,6.6,6.5,6.6,5.6,6.5,7.6,6,8.9,7.4,7.3,8,8.4,8.4
NCF2,5.4,5.5,4.9,5.7,5.6,5.3,7,6.8,6.8,6.3,10.6,12,9.6,4.8,5.9,5.8
COLGALT2,6.5,9.9,9.6,5.6,5.8,8.1,8.1,8.2,8,7.8,6.1,7.7,8,9.6,10.1,9.2
C1orf21,8.8,9.2,8.9,5.7,5.4,6.5,9.4,9.3,9.2,9.1,9.7,9.6,9.3,11.4,10.6,10.2
LOC107985236,7.9,8.4,8,5.2,5,5.8,8.5,8.1,8.1,7.7,8.4,8.6,8.1,10.1,9.3,8.8
EDEM3,9.5,10.1,9.7,9.9,9.7,9.5,8.7,8.6,8,8.7,7.7,8.9,8.6,8,7.8,8
TRMT1L,8.7,9.1,8.8,8.6,8.2,8.1,7.2,7.2,7.7,7.2,6.2,6.9,7.1,7.4,6.4,7
IVNS1ABP,12.8,13,12.5,12.9,12.7,13.6,11.1,11.1,11,11.8,11.1,11,12,11.4,11.9,12.6
ODR4,10,9.4,9.2,10.6,10.5,10.1,9.9,10.2,10.4,10.3,9.9,10,10.3,8.9,8.9,9.6
PTGS2,7.4,6.4,5.9,5.7,5.8,6.4,7.6,6.2,5.2,6.9,8.7,8.8,8.2,4.6,4.4,4.1
RGS18,6.3,6,6.9,6.9,7.9,8.2,6.2,4.6,6.5,4.1,7.9,10,7.2,6.5,6,5.5
RGS1,16.1,15.7,15.3,14.7,15.6,13.8,15.5,14.7,14.1,15.4,14.8,13.5,14.7,13.5,13.7,14.3
RGS2,10.7,10,11.9,9.6,9.9,10.6,12.3,11.3,10.7,13.6,13,12.3,13.8,12.2,12.5,14.1
UCHL5,10.4,10.4,10.5,9.5,9.8,10,10.2,10,10.3,10.1,10,10.2,10.1,11,10.9,10.8
CDC73,10.9,10.7,10.4,10.4,10.3,10,11.1,11.2,11,10.6,11,10.8,10.6,11.3,11.5,11.1
CFH,6.5,7,7.7,9.5,9.3,8,4.1,5,5.6,6,6.3,6.7,6.4,6.3,7.5,5.9
ASPM,8,9.1,8.2,5.7,6,5.7,5.6,5.1,5.7,5.4,5.7,6.1,6.4,7.7,6.3,7.3
DENND1B,10.8,11.7,10.9,10.3,10.2,10.1,10.4,10.7,10.4,10.8,9.9,10.6,10.2,10.3,9.9,9.6
NEK7,10.4,10.8,10.4,10.5,10.4,9.3,10.1,8.8,10.1,9.1,9.3,10.2,9.2,9.1,9.1,8.8
MIR181A1HG,6.5,6.3,7.1,8.3,8.1,8.6,8.3,8.2,7.4,8.9,8,7.3,8,6.4,7.4,7.2
ZNF281,9.3,9.7,10.1,9.8,9.3,9.5,10.8,10.8,10,10.9,9.8,10.6,10.5,11,10.5,10.3
KIF21B,9.9,10.7,9.9,8.6,8.1,8.1,9.1,9.1,8.9,9,9.3,9.6,9.7,10.2,10.2,10
LOC112268254,5.8,6.6,5.9,7.3,6.9,5.8,6.4,7.9,7.1,7.2,7.7,7.1,7.6,8.1,7.5,7.5
LGR6,4.8,4.5,4.1,4.7,4.6,4.1,4.9,6.7,5,4.8,8.4,7.2,6.8,10.5,9.8,9.7
KDM5B,11.8,11.9,11.3,12.3,11.7,11.5,11.1,11.1,11.2,11,10.7,10.5,10.6,10.7,10.3,10.1
LINC01353,5.5,5.4,5.7,6.1,6.2,6.7,7.1,6.5,6.3,7.9,7.2,6.6,7.8,8.1,7.5,8
BTG2,10.7,11.8,12.2,11.5,11.7,12.3,13.9,12.8,12.4,14.2,13.3,12.7,13.5,14.6,13.8,13.3
LAX1,12.2,11.7,11.1,10.5,9.4,10.7,11.7,11.5,11.3,11.1,12.9,10.9,11.8,12.6,13.1,12.6
ZBED6,7.4,7.4,6.8,7.2,7.1,7.6,7.4,8.1,6.9,7.9,6.8,7.2,8,9.2,8.2,8
SOX13,4.6,4.8,5.8,7.3,7.3,5.9,8,6.8,7.3,8,6.8,7.2,6.7,7.3,8.1,6.8
PIK3C2B,8.8,8.9,8.4,10,9.4,8.9,9.2,8.8,9.5,9.2,8,8.5,8.4,8,8.2,7.7
NUAK2,7.1,7.9,7.6,6.6,6.4,6.8,9.1,9.3,9.5,9.5,8.7,8.7,8.9,8.5,8.6,8.7
RAB29,12,11.5,11.7,10.3,10.1,10.9,12.6,12.3,12.9,12.7,12.7,12.6,12.7,12.6,12.5,12.9
SRGAP2,9.3,9.1,8,11.6,11.1,9.9,8.5,8.4,8.8,7.9,9.4,10.3,7.6,8.9,8.4,8.4
IKBKE,9.9,8.9,9.3,10.5,9.8,10.1,10.1,10.1,10.5,9.7,9.2,9.5,9,9.9,9.6,9.2
EIF2D,10.2,9.6,10.1,10.1,10.7,10.3,11.4,11.1,11.1,11.9,11.8,10.9,11.7,11.7,11.4,11.8
LOC105372877,10.2,7.6,6.1,10.2,9.1,7.2,8.1,7.6,6.8,6.5,8.4,7,6.8,6.9,7.1,6.2
FCMR,12.7,12.3,11.3,10.5,10.5,9.8,11,10.4,11.1,10,11.1,11.4,10.5,12.3,11.9,10.7
YOD1,7.1,8,7.7,8,7.4,7.1,9,8.6,7.9,8.2,8,8.1,8.5,8.8,9,8.3
CD55,10.4,9.9,8.9,9.7,9.6,9.2,12.2,12.5,12.5,11.2,12,12.1,10.7,10.6,11.4,10.3
HHAT,6.7,6.1,7,8.6,8.6,8.7,5.9,6.9,7.2,7.3,4.5,6.8,6.9,4.7,6.2,5.8
TRAF5,11.8,11.5,11,11.7,11.4,11.7,11.4,11.1,11.7,11.9,10.6,10.5,11.4,10,9.7,10.6
LPGAT1,10.3,10.7,10.4,10.2,9.8,10.2,11.3,10.5,11.2,11.2,10.2,11.5,10.5,11.8,11.3,11
PACC1,8.1,8.4,8.8,7.8,7.9,7.9,6.9,6.6,6.9,7.4,8.9,9.2,8.1,7.4,7.5,8.4
ATF3,7.5,8.6,7.4,6.7,6.2,7,9.9,9.2,7.8,11.7,9.5,9.6,11.5,9.9,8.8,11
FLVCR1,9.6,8.7,8,9.9,9.5,8.3,8.5,8.5,8.7,7.9,8.4,7.7,8.1,7.8,7.8,7.8
CENPF,8.8,9.7,9.1,7.9,7.6,7.9,8.1,6.7,6.8,7.8,7.5,7.3,7.8,8.9,8.4,9.1
GPATCH2,10.3,9.6,9.7,9.8,9.7,9.7,9.1,9.1,9.2,9.5,8.3,9,8.9,9.1,8.8,8.7
DUSP10,12.8,12.4,11.8,12.8,12.5,12.1,14.1,13.9,13.5,13.4,13.5,12.9,13.2,13.1,13.4,13.2
LOC105372945,9.5,7.2,7.7,9.1,8.5,8.1,10.4,11.7,11.1,10.7,11.4,9.3,10.4,9.6,10.7,10.6
TAF1A,9.2,8.5,8.4,9.2,8.9,8.6,7,7.1,7.8,7.6,7.5,7.1,7.8,7.2,6.6,7.8
AIDA,8.6,9.3,9,8.3,8.2,8.2,8.6,8.3,8.9,8.6,8.5,9.3,8.4,9.8,9.7,8.6
CAPN2,11.4,11.1,9.4,10.3,9,8.5,11,10.8,11.3,10.5,12.1,12.9,11.4,13,13,12.3
CNIH4,10.8,10,10.6,10.7,10.8,10.8,9.6,9.7,9.7,9.2,9.8,10,9.3,8.9,9.7,9.5
WDR26,12.1,11.7,11.3,12.1,11.6,10.6,12.8,13.6,13.2,12,12.9,12.4,11.9,12.5,13.1,12.2
DNAH14,7.2,7.2,7.2,8.9,8.1,7.7,7.5,7.7,7,7.5,6.3,6,6.2,4.8,5.2,5.1
TMEM63A,8.3,7.7,7.8,10.9,10.9,10.2,10.8,11.2,12.1,11.2,9.5,10.3,10.4,9,9.4,9.5
SDE2,9,8.7,9.5,9.6,9.4,10.2,10.4,10.5,10.9,11.2,10.5,10.2,11.3,10.1,10.5,11.5
PSEN2,8.6,9.1,9.1,9.3,9,9.1,9,8.4,8.6,8.7,8.1,7.8,8.1,7.6,7.6,7.6
MRPL55,8.2,9,9.5,7.8,8.4,9.4,10.3,10.8,10.4,10.8,10.6,11,10.4,10.7,10.7,10.5
GALNT2,8.4,9.2,9,7.4,6.6,7.9,7.8,8.6,7.4,8.1,7.8,7.7,8,7.6,8.5,8.6
ARV1,8.2,8.1,8.9,7.7,8.2,8.8,7.7,5.8,6.6,6.6,6.7,6.8,6.9,7.5,6.6,7.8
C1orf131,10.3,10,10.2,10,10.5,10.2,9.5,9.7,9.8,8.9,9.2,9,8.7,8.8,9.7,9
DISC1,7.2,7,7.3,8.4,8.2,8.3,7.6,7.6,7.3,7.1,6.6,8,6.6,6.2,5.7,5.9
PCNX2,10,8.8,8,10.9,11.1,9.6,9.8,9.5,9.7,9,9.1,9,8.3,8,8.1,7.1
COA6.AS1,7.1,6.4,6.8,6.4,7.2,6.7,8.1,8.1,7.6,8.6,8,7.6,8.6,6.9,8.5,8.6
IRF2BP2,12.5,12.8,12.3,12.9,13.1,11.9,12,11.4,11.7,11.5,12.1,12.7,11.6,11.5,11.4,11.4
