Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
MASP2	82	79	60	91	65	72	416	627	496	94	111	96	549	376	316	126	64	75	585	364	340
SRM	141	82	71	105	82	82	238	337	257	312	168	218	366	405	334	128	152	184	306	487	228
EXOSC10	551	622	391	599	522	645	1863	2585	2836	1088	661	1179	3403	2787	2616	541	609	801	3291	2849	2427
EXOSC10-AS1	47	28	22	25	22	25	43	84	95	60	31	36	101	97	75	18	23	18	110	88	75
MTOR	1615	1923	1318	1230	1184	1276	3368	5150	5829	1886	1546	2760	4070	3810	3548	1034	1347	1908	3714	3388	2769
MTOR-AS1	46	82	48	43	34	52	71	127	171	46	53	61	115	105	104	45	46	75	102	89	85
ANGPTL7	64	101	72	53	44	27	115	212	343	12	71	80	126	153	163	44	37	64	115	134	134
UBIAD1	255	220	130	165	131	70	537	754	635	212	188	165	902	879	765	129	181	135	928	1025	601
LOC105376737	1	0	3	1	0	0	0	5	11	0	1	0	6	10	1	0	1	1	2	8	13
LOC105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376740	0	2	0	1	0	0	1	0	1	0	0	0	0	4	0	1	0	1	4	1	1
DISP3	2	8	0	2	3	0	4	0	1	7	3	0	3	6	5	7	4	0	13	22	10
LOC112268221	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	0
LINC01647	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
FBXO2	0	1	1	1	27	0	3	18	5	24	6	10	37	112	42	12	15	9	53	146	54
FBXO44	32	42	9	31	147	71	229	442	273	191	107	243	1087	1001	771	112	252	184	1269	1062	778
FBXO6	10	24	3	20	39	50	196	176	145	147	90	144	457	248	246	63	113	112	424	309	161
MAD2L2	47	39	16	44	104	5	452	646	438	142	94	152	756	745	541	79	150	126	764	929	441
DRAXIN	5	15	0	44	221	65	34	163	55	54	37	74	446	859	223	61	192	35	659	1233	376
AGTRAP	0	3	3	4	22	6	47	122	31	81	37	132	180	337	189	52	84	138	310	500	218
C1orf167	43	53	32	51	52	67	152	218	133	104	62	186	237	230	130	58	103	145	209	276	152
C1orf167-AS1	1	2	3	0	0	0	4	0	3	0	1	5	1	2	2	2	3	15	2	0	4
MTHFR	390	442	260	309	389	379	1006	1554	989	685	412	891	1512	1432	958	341	557	705	1571	1708	875
CLCN6	202	226	136	192	159	105	676	952	888	317	213	356	1085	903	907	181	234	383	1114	1030	815
NPPA-AS1	21	23	8	19	17	16	83	97	100	51	36	29	142	122	99	21	29	22	148	141	89
NPPA	3	3	2	6	4	0	7	17	8	13	4	2	20	17	13	2	7	12	19	17	7
NPPB	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1
RNU5E-1	469	896	532	324	279	491	230	179	132	344	652	393	187	164	217	222	92	70	261	221	84
KIAA2013	266	208	161	263	235	161	706	830	590	398	210	445	952	806	840	177	307	344	1170	1130	826
PLOD1	41	27	25	42	58	47	47	121	129	140	93	229	509	677	920	70	217	137	892	1385	1117
MFN2	536	554	340	516	467	409	2291	3159	3067	809	573	950	4043	3018	2529	457	517	677	3820	3209	2179
MIIP	127	147	77	151	132	134	247	314	306	169	85	299	273	286	191	102	132	173	312	328	178
MIR6729	1	0	0	2	3	0	2	1	2	2	2	0	0	0	1	0	1	1	0	2	0
TNFRSF8	0	1	0	3	10	0	0	2	2	0	1	0	3	2	6	3	2	18	3	5	2
MIR7846	4	3	0	8	13	0	82	62	47	32	8	29	281	171	135	17	20	34	244	227	78
TNFRSF1B	137	144	86	264	637	206	4287	3883	3128	1013	386	858	16855	10163	8198	578	878	1081	16561	13546	6436
MIR4632	0	0	0	1	3	0	5	10	16	28	1	0	17	18	19	5	5	4	13	30	26
LOC107984917	8	5	0	6	5	0	24	26	30	14	4	48	130	72	63	15	10	10	137	109	74
VPS13D	2454	2996	1958	2379	1907	2344	4361	8343	6880	3554	2849	5646	7592	7243	5914	2258	2312	3292	7359	7842	5430
SNORA59A	8	9	5	8	9	0	16	21	11	34	7	15	20	20	10	8	7	8	12	25	5
LINC02766	29	21	17	11	3	16	16	20	23	19	1	10	28	20	25	5	7	4	34	18	30
DHRS3	952	753	648	608	416	182	3689	6261	6853	460	221	518	6973	5089	4639	381	381	657	5696	3973	3135
MIR6730	11	13	10	9	7	0	17	31	49	7	5	10	27	23	35	5	5	6	21	18	30
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP107	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC01784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	1
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
PRAMEF17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724856	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
LOC107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105376756	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0
PRDM2	3214	3404	2149	3788	2741	2833	12116	19635	19689	6762	4121	5492	16175	14034	14342	4505	3071	4378	15244	15199	11913
KAZN	5	17	11	10	5	0	2	21	10	22	8	7	20	58	23	19	10	7	28	78	19
LOC107985467	2	4	0	3	0	0	2	5	2	0	0	0	13	20	11	3	3	6	9	36	26
LOC107985468	0	0	0	4	5	0	0	1	1	0	0	0	0	3	2	0	0	1	2	3	3
KAZN-AS1	0	2	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	4	0	6	7
LOC105376759	1	7	3	0	0	0	0	2	0	0	0	0	2	1	0	0	0	3	1	4	5
LOC107985469	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
TMEM51-AS1	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0
TMEM51	2	9	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	3	0	2
TMEM51-AS2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	1	1
FHAD1	5	0	1	3	0	0	10	31	13	51	14	14	47	50	20	24	15	21	60	65	47
FHAD1-AS1	0	0	0	0	0	0	1	4	0	0	0	0	4	6	5	1	0	0	1	4	4
EFHD2-AS1	676	1037	748	595	557	460	2598	3612	3549	2010	1257	3143	4162	2724	2193	1163	1602	3378	2840	2717	1923
EFHD2	1733	1624	1137	1424	868	654	14063	22145	14035	4568	2468	4989	24110	27834	22462	2889	3663	5918	28124	38617	19471
CTRC	72	149	46	67	11	11	38	87	74	101	41	70	159	157	116	65	51	94	170	174	111
CELA2A	10	11	2	5	3	0	7	21	21	2	0	0	20	23	29	4	1	7	22	24	25
LOC105376767	8	8	0	4	0	0	5	17	19	1	1	10	17	19	15	4	0	1	20	24	18
CELA2B	21	16	20	13	8	11	27	63	53	40	20	13	56	50	53	8	18	20	45	62	42
CASP9	196	203	127	212	159	79	267	541	431	283	165	190	500	558	466	112	171	174	480	550	372
DNAJC16	407	418	341	278	233	300	499	582	436	436	405	448	599	546	434	284	303	312	650	596	325
SCARNA21B	0	2	0	2	1	0	7	7	4	0	1	0	3	3	2	0	1	0	2	2	0
AGMAT	14	16	30	11	29	40	27	27	17	20	40	34	36	26	19	29	33	35	19	26	6
DDI2	629	656	394	600	537	531	2278	2978	2486	879	854	1065	5092	2994	2675	617	671	727	3439	2529	1768
RSC1A1	104	105	72	95	89	77	431	600	478	177	149	153	936	519	510	95	120	104	609	475	333
PLEKHM2	779	709	556	637	543	463	3269	4645	3898	842	579	1040	4572	4145	3474	469	594	901	4017	4087	2555
SLC25A34	63	86	28	48	28	29	74	68	46	43	30	76	62	38	33	21	34	14	73	56	36
SLC25A34-AS1	4	6	2	2	3	0	1	1	2	1	1	0	1	5	2	1	1	1	2	1	2
TMEM82	4	5	0	4	1	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0
FBLIM1	2	7	0	2	0	0	4	6	7	15	0	3	9	12	10	4	2	2	3	9	5
UQCRHL	15	10	9	9	16	0	78	124	92	33	19	27	92	98	79	10	15	12	91	128	72
SPEN-AS1	243	290	132	142	153	156	295	405	332	350	205	438	417	380	296	128	199	201	430	390	264
SPEN	3161	3452	2213	2846	2442	2559	12512	18318	15071	4666	2779	5647	18270	14255	12671	2125	2731	4820	17469	16527	11342
ZBTB17	479	486	266	509	488	565	1074	1673	1423	712	389	764	2140	2043	1739	387	439	593	2064	2252	1522
SRARP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HSPB7	6	7	3	1	2	0	0	0	0	19	3	0	3	4	0	2	5	2	0	6	0
CLCNKA	0	2	0	6	0	0	0	0	0	0	0	0	1	0	0	1	0	10	1	1	1
CLCNKB	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM131C	14	13	5	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EPHA2	6	9	3	13	5	0	0	2	4	0	10	6	1	1	2	9	20	0	0	0	0
EPHA2-AS1	0	0	1	4	2	0	4	10	7	0	3	0	6	13	3	3	11	0	3	3	2
ARHGEF19	104	90	38	73	71	64	57	91	62	104	77	131	99	87	100	64	118	105	101	108	78
ANO7L1	9	15	8	7	6	4	37	72	71	10	6	35	45	66	60	3	12	4	53	94	49
CPLANE2	42	47	10	30	25	0	69	153	161	25	47	48	107	85	78	35	58	47	152	113	119
FBXO42	488	572	316	472	376	392	2115	2578	2382	737	520	647	2580	1854	1679	371	448	427	2363	2052	1341
SZRD1	683	552	424	680	529	500	3066	4506	3126	987	660	866	4018	3962	3595	534	575	717	4058	4837	2731
SPATA21	441	397	261	445	310	306	1549	2133	1495	471	466	415	1923	1944	1703	343	362	420	2020	2292	1302
NECAP2	527	592	407	488	427	372	1356	1718	1649	510	374	836	1282	1166	973	287	422	446	1304	1115	744
LINC01772	94	114	77	87	66	91	265	370	526	130	85	87	250	230	279	62	83	123	284	231	226
CROCCP3	291	375	253	289	251	334	328	541	594	527	242	638	374	378	411	214	330	438	502	434	350
RNU1-1	611	723	570	229	235	403	619	486	278	969	606	1683	450	457	276	183	197	395	331	408	129
TRN-GTT5-1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01783	15	11	4	6	0	0	40	8	2	32	31	5	1	1	1	12	4	4	1	4	0
TRE-TTC4-1	2	3	1	3	0	0	10	4	1	13	7	3	1	0	0	2	1	1	1	0	0
TRG-CCC1-1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
NBPF1	229	275	208	246	240	274	270	432	280	262	197	326	403	378	239	186	175	179	498	485	243
LOC105376794	667	586	325	594	535	269	1032	1195	1252	766	695	788	1900	1310	1071	563	720	852	1974	1340	975
CROCCP2	278	339	179	348	333	233	586	626	686	355	325	597	1019	621	553	292	471	620	1062	606	600
MST1P2	21	8	8	13	26	27	31	24	21	16	19	15	51	32	35	19	39	36	69	53	42
LOC107985736	3	11	3	4	2	8	5	1	8	4	7	1	7	4	11	5	1	0	8	2	5
RNU1-3	453	529	462	175	143	289	513	396	219	784	480	1507	352	408	221	123	142	347	265	352	101
TRG-CCC4-1	5	1	1	0	0	0	52	12	3	0	6	0	8	2	3	2	0	0	12	2	1
ESPNP	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1	3	2	0	0
TRG-CCC5-1	0	0	0	0	0	0	1	2	3	0	2	0	0	0	2	0	0	0	0	0	0
RNU1-4	397	535	368	209	170	204	302	232	128	511	441	968	201	225	116	119	123	250	176	214	60
MST1L	8	4	1	6	3	9	23	12	18	3	2	20	26	12	26	7	8	7	38	17	17
MIR3675	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112267871	13	10	8	2	0	7	19	13	10	9	42	13	4	1	0	5	8	2	4	7	0
TRE-TTC3-1	2	1	2	1	0	0	7	3	2	1	7	0	1	1	0	1	0	0	1	1	0
TRN-GTT13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376805	12	10	24	12	8	0	20	35	20	39	25	12	39	72	24	11	8	2	41	88	24
TRN-GTT4-1	1	3	1	0	0	0	3	0	0	0	1	8	1	0	1	0	0	0	0	0	0
RNU1-2	291	375	287	156	126	136	246	207	110	522	354	889	192	194	116	83	108	244	168	175	56
CROCC	564	770	506	763	644	1001	1006	1246	1542	1208	468	2178	1160	986	1139	542	828	2048	1230	1230	1035
MFAP2	5	9	0	2	2	7	7	2	6	0	4	8	8	3	10	7	10	0	9	2	7
LOC105376806	3	3	0	2	2	0	1	1	2	1	2	6	0	0	1	1	1	0	1	1	1
ATP13A2	405	362	246	271	310	191	595	708	529	366	241	643	975	810	619	205	291	482	957	957	613
SDHB	167	171	79	170	134	100	703	934	615	377	225	207	951	857	783	131	144	95	944	1013	572
PADI2	2	0	0	0	0	0	0	2	10	0	0	0	2	0	3	0	0	0	0	1	5
LOC105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI1	11	8	0	13	2	0	0	0	0	21	8	15	0	0	0	8	19	0	0	0	0
PADI3	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	1	0	0	0	0	0
MIR3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI4	8	17	2	25	16	0	2	10	13	0	7	10	2	8	5	9	7	17	2	37	9
PADI6	2	4	2	0	1	0	3	1	0	5	2	5	0	6	9	1	3	0	1	39	19
RCC2	1133	1080	644	949	946	852	3215	4015	4455	1375	1168	1266	4414	3668	3593	697	886	913	3960	3563	2947
ARHGEF10L	4	12	1	2	1	0	0	0	0	14	2	7	0	2	0	3	6	0	0	0	0
LINC02810	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R2	11	28	7	8	0	0	0	0	1	15	0	0	0	0	0	1	0	0	3	0	0
ALDH4A1	108	170	74	95	30	64	10	5	18	65	33	48	46	27	31	26	42	44	40	28	18
MIR4695	3	2	2	1	2	0	0	1	0	0	1	3	1	1	1	2	0	0	0	0	0
MIR1290	2	8	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1
IFFO2	3127	3403	2211	2610	1383	1564	4426	7463	4851	4253	2353	3467	3498	3437	3304	2143	1664	3572	3857	4943	3031
LOC105376815	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UBR4	5252	6205	3702	4967	4029	4007	13914	23882	24017	8529	5847	9285	22260	19248	17094	4433	4594	6591	19756	18683	13466
EMC1-AS1	37	41	24	40	27	12	79	106	126	40	40	59	161	145	117	21	24	35	138	151	105
EMC1	642	642	382	646	407	388	1079	1516	1497	834	651	818	2068	1833	1576	499	507	581	1995	1787	1322
MRTO4	139	119	111	119	110	156	149	206	230	259	144	215	232	229	222	119	115	140	195	266	137
AKR7L	2	3	6	4	2	0	58	72	79	6	10	3	60	59	64	5	6	11	91	72	66
AKR7A3	16	23	13	15	8	19	45	104	99	15	12	48	78	86	73	12	10	10	103	94	92
LOC100506730	28	35	29	25	26	5	51	69	65	1	39	19	81	63	78	16	24	13	98	73	71
AKR7A2	189	164	94	169	134	103	153	259	234	109	132	180	217	210	232	88	134	106	238	292	197
SLC66A1	229	286	160	231	223	147	814	1032	1243	279	163	382	1344	1021	1006	159	201	334	1386	1180	1126
CAPZB	1300	1131	825	1044	1054	927	1654	2834	2440	1543	1072	1448	3257	3622	2984	897	1033	1403	3162	4206	2539
LOC105376819	2	3	0	1	0	0	0	2	4	0	1	0	7	2	3	1	0	0	1	3	9
LOC105376818	2	5	0	0	0	0	1	1	4	0	0	0	0	0	2	1	1	0	1	2	0
LOC105376817	0	1	0	0	0	0	1	6	5	0	1	0	5	3	5	0	0	0	2	7	5
MICOS10-DT	5	8	9	7	2	3	4	6	2	8	5	15	12	4	4	5	5	12	5	1	1
MICOS10	187	201	127	178	92	121	90	133	101	147	209	128	205	198	134	136	148	104	242	225	159
MICOS10-NBL1	184	152	111	158	135	190	1137	1367	841	200	124	203	459	590	215	166	144	188	157	269	73
RPS14P3	63	117	84	94	57	46	32	56	78	90	96	120	55	69	107	66	74	95	70	83	82
NBL1	222	161	98	168	163	195	1483	2015	1358	349	141	252	595	839	312	215	174	278	148	347	67
HTR6	23	20	2	16	12	6	21	49	32	33	17	13	21	30	16	9	22	34	31	28	22
TMCO4	216	246	133	265	213	226	368	475	526	274	251	551	504	400	498	232	304	435	493	584	421
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376823	1	1	5	3	0	0	3	18	9	7	2	4	22	17	20	2	0	1	32	22	16
OTUD3	212	254	142	214	151	192	399	1017	793	232	252	381	1395	1465	1179	220	210	172	1355	1729	1132
PLA2G2E	1	0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0
PLA2G2A	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G5	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0
PLA2G2D	0	0	0	1	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
PLA2G2F	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
PLA2G2C	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	3	0
UBXN10	18	17	14	5	7	0	132	294	197	140	65	68	49	93	34	44	57	66	65	123	42
UBXN10-AS1	3	9	5	1	5	0	21	28	21	2	11	8	13	8	2	9	2	14	9	7	3
LOC105376825	1	1	0	3	0	0	2	10	10	8	6	6	6	8	5	7	4	2	3	10	4
LOC105376826	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA5B1	0	1	2	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LINC01141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK2N1	5	2	1	3	2	0	5	58	9	5	2	0	80	102	48	6	6	7	87	158	63
MUL1	164	132	69	128	106	108	602	993	910	130	135	207	946	931	997	116	106	167	1027	1249	770
FAM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDA	0	0	0	0	0	0	7	2	10	14	9	10	0	1	2	3	2	6	1	0	3
PINK1	175	210	120	177	155	94	382	466	463	147	127	212	576	425	434	125	139	180	614	470	352
MIR6084	12	12	8	11	15	13	14	10	10	8	5	7	14	14	10	6	8	19	15	11	9
PINK1-AS	255	251	183	198	181	89	684	852	863	276	184	262	973	808	781	158	161	197	1101	961	690
DDOST	699	698	491	657	553	432	1676	2168	1884	916	717	816	2914	2527	2507	546	539	608	3468	3285	2204
KIF17	2	3	3	2	0	0	2	1	0	0	2	0	1	1	0	0	0	0	3	0	0
SH2D5	5	6	1	7	7	0	8	5	7	9	5	7	13	3	16	3	2	8	19	6	8
LOC112268222	355	336	234	283	197	278	984	1180	866	403	384	273	1312	1072	895	229	224	184	1420	1174	666
HP1BP3	2029	2469	1521	2138	1802	2234	4374	6513	5081	2347	2418	2942	6943	6412	5767	1743	1893	1891	7067	7153	4841
EIF4G3	1229	1445	948	1185	1102	979	1800	3012	2102	2063	1303	2542	4487	4925	3434	1069	1246	1577	5663	6707	3649
LOC105376830	47	68	46	63	55	69	33	46	25	32	50	58	62	61	42	44	28	19	54	83	39
LOC105376829	50	82	33	36	53	32	40	40	45	78	72	27	82	64	41	53	40	41	88	72	60
MIR1256	2	3	6	4	1	0	0	4	6	1	6	5	0	0	0	2	0	0	1	3	2
ECE1	760	853	619	801	849	813	5176	6869	2725	2092	1388	2831	2674	3247	1346	1271	1405	1885	2677	3704	1430
ECE1-AS1	182	251	204	180	159	104	237	635	451	337	261	373	99	253	98	223	172	288	79	185	72
LOC105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF3	143	57	69	135	107	162	116	327	106	240	142	284	285	427	175	112	153	115	368	569	185
ALPL	0	0	0	2	0	0	0	0	14	0	0	0	0	0	13	0	0	0	0	0	7
LINC02596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP	12	7	5	4	6	9	32	32	29	20	5	4	29	28	27	3	9	3	39	37	20
USP48	1168	1653	925	1133	886	1266	3169	4394	4633	1515	1566	1689	4405	3667	3304	1007	990	1070	4335	3950	2796
LDLRAD2	10	8	18	5	8	13	70	75	145	34	23	184	30	60	38	25	14	46	35	50	34
HSPG2	18	28	30	15	13	2	107	117	221	68	54	195	34	45	49	49	30	75	58	59	35
CELA3B	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CELA3A	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC01635	36	41	25	21	18	28	33	20	8	88	35	49	45	13	9	25	13	31	40	17	11
LINC00339	77	118	85	66	91	95	53	61	62	103	118	146	72	80	71	52	92	78	87	73	49
CDC42-AS1	13	29	20	14	14	9	19	20	28	19	21	33	21	22	23	13	14	51	18	19	16
CDC42	4653	4340	2598	3740	2346	2273	10776	15351	9425	5582	4704	3117	12109	12589	9663	3381	2860	2349	12909	15292	7348
WNT4	178	190	64	108	72	68	86	36	59	81	90	132	82	28	23	73	80	86	45	27	29
LOC105376845	9	11	1	7	4	6	1	2	1	1	4	0	1	0	1	2	4	2	0	0	5
LOC105376850	6	5	2	1	0	0	0	0	2	0	1	0	0	1	2	2	0	0	1	1	0
LOC107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB40	945	1000	654	947	653	937	957	1693	1300	1616	990	1945	1650	1931	1392	926	1058	1654	1738	2225	1361
EPHA8	0	0	0	0	3	0	0	1	0	0	0	0	4	4	5	1	0	0	6	4	0
MIR6127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	0	3	0	0	0	12	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
C1QC	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QB	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
EPHB2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX46	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM1A	821	996	737	732	521	636	2130	3242	3115	1042	901	1035	2760	2380	2266	614	545	646	2653	2540	1873
