Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
INPP5B,11.1,10.8,11.2,11,10.8,11,10.1,9.5,10.2,10.6,10.3,10.4,10,9.4,9.8,10.2,10.1,9.9,10.1,9.5,10
SF3A3,9.4,9.4,9.4,9.6,9.7,9.6,10.7,10.5,10.2,9.7,9.8,10,11.1,10.7,10.6,9.8,9.6,9.5,11.1,10.7,10.6
FHL3,7.7,7,7.9,6.7,7.1,5.7,9,8.9,8,7.4,7.3,8.1,9.8,9.4,9.1,7.6,8.1,7.7,9.4,9.1,8.8
KIAA0754,10.2,10.6,10.4,10.4,10,9.8,9.6,9.1,9,10,10.1,10.3,7.4,7.8,7.7,10,9.7,10.1,7.2,7.3,7.6
BMP8B,8.5,8.2,8.2,8.7,8.1,8.7,8.6,8.3,8.5,8.4,8.2,8.7,7.9,7.8,7.9,7.5,7.8,7.8,8,7.6,8
CAP1,11,10.5,10.6,10.9,11,11,11.1,10.9,10.6,10.8,10.8,10.7,11.3,11.5,11.3,10.7,11,10.7,11.5,11.6,11.4
COL9A2,10.9,10.8,11,11,11.5,11.6,9.9,9.4,9.7,9.6,8.7,10,5.5,6.1,6,8.2,8.6,9.5,5.2,5.8,5.3
EXO5,7.5,7.1,6.9,7.5,7.4,7.6,7.6,7.6,7.6,7.8,7.4,7.2,7.9,8.1,7.8,7.5,7.2,7.2,8.1,8.2,7.9
NFYC,9.3,9.4,9.4,9.2,9.5,9.7,8.7,8.7,8.6,9.3,9,9,8.8,8.8,8.9,9.1,9.2,9.3,8.9,8.8,8.7
CTPS1,8.8,9,9,9,9.5,9.5,10,10.7,10.2,10,10.3,10,11.5,11.8,11.3,10.4,9.9,9.6,11.3,11.7,11.2
SLFNL1.AS1,7.5,7.7,7.4,7.6,7.7,7,7.6,8.3,8.3,7.6,8.1,8.1,8.8,9.5,9,8.1,7.9,8.4,8.8,9.5,9.2
SLFNL1,7.1,7.5,7.4,7.6,7.6,7.7,7.8,8.8,8.4,7.4,8,8.2,9.4,9.9,9.4,8,8.1,8.2,9.4,10.1,9.6
SCMH1,9.4,9.5,9.9,9.1,9.2,9.4,9.3,9.2,9.2,9,8.7,9.1,8.5,8.9,8.7,8.5,8.3,8.3,8.6,9.2,8.6
HIVEP3,9,8.8,9,9,8.9,9,9.7,9.9,9.8,9.6,9.3,9.8,10.2,10.5,10.5,9.8,9.9,10.2,10.4,10.8,10.8
ERMAP,7.7,7.6,7.8,7.7,7.4,6.8,7.3,7,6.9,7,7.5,7.6,6.4,6.6,6.4,7.2,7.3,7.5,6.6,6.6,6.4
SLC2A1,9.4,9.4,9.7,9.5,9.5,8.7,8.8,9.3,8.7,9.3,9.1,9,10.3,10.5,10.5,9.5,9.7,9.4,10.6,10.9,10.6
TIE1,8.6,8,8.4,8.9,9.7,8.9,9.5,8.8,9.4,8.9,8.5,9.2,7.7,7,7.3,8.3,8.7,9.3,6.2,5.7,5.7
ELOVL1,8.4,8,8.1,8.5,8.2,8.4,9.5,9.1,8.8,8.8,8.3,8,9.4,9,9.1,8.6,8.5,8.5,9.4,9.4,8.8
HYI,8.2,8,8.4,7.8,7.8,8.2,7.7,7.7,7.7,7.5,7.3,7.9,7.4,7.4,7.3,7.4,7.3,7.7,7.4,7.8,7.6
ATP6V0B,8.3,8,8.3,8,7.9,7.8,9,9,8.8,8.3,8.2,7.9,9.1,9,9.1,8,8,7.5,9.3,9.3,9.1
RNF220,9.4,9.1,9.4,9,9.2,9.4,11,11,10.8,9.5,9,9.4,10.7,10.8,10.7,9.1,9.3,9.6,10.7,10.8,10.6
LOC107984950,8.3,8.3,8.5,8.3,8.4,7.9,9.4,9.3,9.3,8.4,8.3,8.5,9.4,9.2,9.2,8.6,8.4,8.8,9.2,9.3,9.2
RNU5D.1,9.1,10.1,10.4,8.1,8.8,9.8,9,9.2,8.5,8.8,9.4,8.6,7.9,8.9,8.2,7.9,8.1,8.1,8,8.5,7.4
RPS8,12.2,12,12,12.2,12,12,13.4,13.2,12.9,12.4,12.6,12.2,12.4,12.5,12.5,12.3,12.3,11.9,12.3,12.5,12.1
PLK3,10.3,10.4,10.5,10.1,9.8,10,7.7,7.4,7.8,9.5,9,9.6,7.3,7.3,7.4,8.7,9.2,9.4,6.8,6.9,7.2
DYNLT4,8.4,8.7,8.6,8.1,8,8.3,6.3,5.4,6.1,7.2,7.2,7.6,6.3,6.3,6,6.8,7.7,7.4,5.8,6.2,5.8
LOC107984952,8.3,8.7,8.3,7.5,8,7.8,6.3,5.4,5.4,7.3,7.8,7.1,5.9,5.6,5.5,6.8,7.1,6.7,5.7,5.6,5.6
PRDX1,8.3,8,8.3,8,8,7.7,6.7,6.4,6.5,7.1,7.9,7.2,6.1,6.8,6.1,7.4,7.5,7.2,6.7,7.1,6.7
AKR1A1,8.2,8,8.3,8.1,8.4,8.1,7.6,7.2,7.3,7.9,8,8,7,7.1,7.1,8.2,8.1,8.2,6.9,7,6.9
MKNK1,9.9,9.8,9.9,9.8,9.7,9.8,9.4,9.5,9.6,9.5,9.3,9.3,9.7,9.6,9.6,9.3,9.5,9.3,10,9.6,9.6
ATPAF1,8,7.9,7.9,7.8,8.1,7.5,7.4,7.2,7.1,7.4,7.7,7.5,7.2,7.2,7.1,7.8,7.7,6.9,7.4,7.4,7.2
STIL,6.9,7.2,6.9,7.4,7.7,7.8,7.6,7.7,7.3,8,7.9,7.4,7.3,7.2,7.4,7.1,7,7,7.3,7.8,7
CDKN2C,6,6.5,5.4,6.7,7.7,5.8,7.8,9.1,7.4,7.2,7.1,7.6,8.3,8.5,8.2,6.8,7,6.9,8.5,8.7,8.3
ZFYVE9,10.3,10,10.7,9.1,8.1,9,8.3,8.3,8.4,7.4,8,7.9,8.1,7.9,7.8,7.9,8,7.4,8.2,8.1,8.1
TUT4,11,11.5,11.6,11.1,11.1,11.5,12,12.4,12.5,11.6,11.8,11.8,12,12.2,12.1,11.7,11.4,11.6,11.8,12,12.1
GPX7,7.1,7,7.3,6.8,6.8,6.8,7,7.2,7.2,7.6,7.6,7.8,7.3,7.4,7.2,7.6,7.9,7.9,7.2,7.3,7
SHISAL2A,7.5,7.3,7.2,7.1,7.6,8.1,8.1,8.4,7.9,9,8.5,9.5,8.5,8.4,8,9,9.4,9.6,8,7.9,7.4
ZYG11B,9,9,9.3,8.9,7.7,8.7,8.3,8.7,7.7,8.3,8.2,7.6,9.1,9.2,8.7,8.3,7.8,7.5,9.6,9.6,9
SCP2,9.2,9,9,9.3,9.2,8.8,9.2,9.2,9,9,9.7,8.9,9.6,9.7,9.7,9.5,9.5,8.9,9.8,9.8,9.8
LRP8,7.9,7.9,8.2,8.2,8.8,8.8,9.2,9.5,9.8,8.5,8.9,9.4,9.3,9.5,9.7,8.8,9,8.6,9.4,9.4,9.8
LOC105378726,7.3,7.5,7,7.6,8,7.7,7.4,8.3,8.7,7.6,8,8.7,8.2,8.4,8.7,8,8.2,8.4,7.9,8.5,9
SSBP3,10.2,9.9,10.3,9.7,9.3,9.9,10,9.5,9.5,9,8.8,8.9,9.7,10.8,10.4,8.8,9.4,9.1,10.3,11.4,10.9
MROH7.TTC4,7.4,7.4,7.2,7.4,7.5,7.9,7.4,7.1,7.3,7.2,7.1,7,7,6.6,7.1,7,7.2,6.7,6.8,6.4,6.9
TTC22,7.7,7.5,7.7,8,7.9,8.1,9,8.6,8.7,8.2,8,8.7,8.2,8.1,8,8.5,9,9.1,8.5,8.5,8.5
USP24,11,11.3,11.3,11.1,11.2,11.4,12.1,12.4,12.7,11.7,11.6,11.7,13,13,13.3,11.8,11.7,11.6,13,12.9,13.3
MYSM1,10.6,10.9,10.8,10.9,10.7,11,11.5,11.6,11.7,10.8,11.2,10.8,11.9,11.7,11.9,11.2,11,10.6,11.9,11.7,11.8
HOOK1,8.6,8.9,9.2,8.6,8.7,8.7,7.2,7.9,7.4,8.3,8.4,8.3,6.7,7.4,7,8.3,7.9,8.6,6.5,7,6.4
PATJ,10.6,10.9,10.9,11.1,11.1,11.3,9.9,10.4,9.7,11,10.7,11.1,8.1,8.5,7.6,11,10.7,11.3,7.8,8.2,7.8
USP1,9.6,9.8,9.4,9.7,9.8,9.8,10.6,10.5,10.2,9.7,10.2,9.9,10.4,10.3,10.4,9.9,9.6,9.4,10.6,10.5,10.5
DOCK7,9.2,9.5,9.1,9.4,8.9,9.4,8.9,8.6,8.8,8.9,8.7,8.5,7.7,7.5,7,8.9,8.4,8.5,7,6,5.9
RAVER2,8.7,9.2,8.2,8.3,8.1,7.6,10.2,9.8,9.4,9.1,9.7,8.5,10.6,10.1,9.9,9.6,8.9,7.8,10.4,10,9.9
JAK1,12.4,12.4,12.5,12.5,12.7,12.6,14.1,14.3,13.6,13.7,13.8,13.8,14.5,14.5,14.2,13.7,13.4,13.8,14.4,14.4,14.1
PDE4B,10.1,10,10,10.4,10,9.3,11.7,12.5,11.9,11.1,10.7,10.3,10.1,10.8,10.2,11,10.3,11.2,6.9,7.4,7.3
SLC35D1,10.1,10.3,10.2,10.3,9.5,9.8,10.7,11.1,11.2,11.1,11.5,10.4,10.4,10.7,10.6,11.3,10,9.9,10.3,10.5,10.4
IL23R,11.7,11.6,11.9,10.1,8.8,9.9,5.9,5.3,5.3,6.3,6.8,6.5,4.3,5,4.3,5.7,5.6,5.6,4.6,4.7,4.7
IL12RB2,9.7,10,10.3,9.4,9.5,9.4,11.1,11,11,11.7,11.5,11.5,10.6,10.2,9.7,11.4,11.1,11.6,10,8.9,8.3
SERBP1,11.6,11.5,11.5,11.9,11.7,11.8,12.4,12.4,12.3,11.9,12.3,11.8,12.4,12.4,12.6,11.9,11.7,11.6,12.4,12.5,12.4
DNAJB4,9.5,9.6,9.3,9.8,9.1,9.5,8.5,9.2,8.1,9.7,9.9,9.3,8,8.2,8,9.4,9.3,8.9,7.9,8.2,7.8
IFI44,11.2,11.7,11.4,10.7,11.7,11.7,11.3,11.1,10.1,10.5,11.3,10.6,10.4,9.3,8.8,10.8,10.3,9.2,10.6,9.4,8.9
RPF1,9,8.7,8.6,8.9,8.4,9.3,10.3,10.5,10,9.4,9.2,8.4,10.6,10.6,10.6,9.4,8.7,8.5,10.6,10.7,10.4
SSX2IP,7.5,8,8,7.6,7.1,7.1,9.7,9.4,9.5,7.6,8.4,7.9,10,9.7,10.2,8.3,8.4,8.2,10.4,10,10.6
MCOLN2,6,6.2,5.9,7.9,6.6,6.7,8.1,7.4,8.4,7.2,8.6,6.3,8.7,6.9,7.7,8.7,9.6,7.7,8.8,7.1,8.2
COL24A1,8.3,8.6,8.4,8.5,9.2,9.1,8.3,7.6,8.3,9,8.7,8.7,4.8,4.3,5.1,7.4,7.1,7.4,4.3,4.7,4.6
SH3GLB1,10.6,10.6,10.4,10.8,10.3,10.7,12.4,12.4,12.1,10.7,11,10.2,12.2,12.1,12.1,11,10.7,10.3,12.2,12,12
HS2ST1,9.2,8.8,9,9,8.8,8.6,8.4,8.1,7.7,8,9,7.8,7.9,8.4,8.1,8.8,8.4,7.9,8.2,8.4,8.2
GBP2,10.2,10.2,10.6,10,10.3,10.4,10.4,10.4,10.3,11.1,11.1,11.5,11.4,11.2,11.3,11.1,11.3,11.5,11.5,11.2,11.3
LOC112268267,9.5,10,10.1,9.8,9.6,10.2,10.1,10.1,10,10.4,10.9,10.5,11.3,11.1,11,10.8,10.7,10.4,11.3,11.1,11.2
GBP4,10.6,10.8,10.8,10.4,10.1,10.7,11.8,11.7,11.3,10.9,11,11,11,10.8,10.8,11.2,11,10.9,11,10.7,10.6
LRRC8B,8.3,8.7,8.4,8.5,8,8.9,8.9,9.2,9.7,8.2,8.7,8.2,7.7,8,8.4,8.6,8.3,7.9,7.6,7.8,7.9
LRRC8D,10,9.8,9.8,9.5,9.2,9.6,8.9,8.5,8.5,9,9,8.8,8.2,8.1,8,8.9,8.9,8.7,8.1,7.8,7.8
ZNF644,11.1,11.5,11.7,11.4,11.1,11.2,12,12.4,12.3,11.9,12,11.6,12.2,12.3,12.5,12.2,11.5,11.5,12.1,12.2,12.4
TGFBR3,7.3,7.9,7.6,6.5,8,6.9,11.3,11.4,10.7,10.4,10.5,10.1,12.6,12.7,12.4,10.7,10.9,10.8,12.9,13.1,12.8
CCDC18.AS1,9.2,9.5,9.5,9.6,9.8,9.6,9.1,9.2,9.2,9.6,9.3,9.5,8.5,8.7,8.3,9.7,9.4,9.9,8.3,8.5,8.1
BCAR3,6.8,7.1,7,6.8,7,6.3,7.5,6.8,6.7,8.4,7.8,8.1,6.6,6.2,6,7.5,7.6,8.3,6.3,6.1,6
DNTTIP2,10.3,10.3,10.2,10.6,10.1,10.4,10.8,11.2,10.6,10.7,10.7,10.3,11.3,11.6,11.3,10.7,10.2,10.2,11.2,11.6,11.2
GCLM,7.7,7.8,7.4,7.9,7.7,7.9,6.7,7.4,6.9,7.3,8,7.3,8.5,8.6,8.3,8.3,8,6.8,8.8,8.8,8.8
TRMT13,9.2,9.2,9.3,9.1,8.9,9.5,7.9,7.7,8,9.1,9.4,9.1,8.1,7.8,8.1,9.1,9.1,9,7.9,7.6,7.8
CDC14A,11.8,12.1,12.1,11.8,11.7,11.5,9.9,10.6,11.1,10.1,10.6,9.9,9.6,10.2,10.3,10.2,9.8,9.4,9.5,9.9,10.2
LOC105379827,9.4,10.1,10.1,9.7,10.1,9.2,6.9,8.1,8.7,8.6,8.7,7.9,6.9,7.4,8.1,8.5,8,7.9,6.8,7.4,7.8
S1PR1,8.7,8.4,8.5,8,7.1,7.8,12.2,12.1,12,9.9,9.9,9.5,11.4,11.5,11.3,9.6,9.6,9.4,11.2,11.2,10.6
VAV3,11.2,11.5,11.4,11.8,11.4,11.6,11.6,12,11.9,12.1,12.2,11.8,11.8,12,11.7,12.4,11.8,11.8,11.8,12,12
EEIG2,8.5,8.4,8.3,9.6,10.3,9.2,9.2,9.5,9.2,9.5,9.5,8.6,10.3,10.2,10,9.8,9.5,8.4,10.2,10,10
HENMT1,7.9,7.9,8.1,8.1,8.4,8.6,8.2,8.2,8,8.5,8.6,8.1,8.9,8.8,8.7,8.6,8.7,8.2,8.9,8.6,8.6
WDR47,8.6,8.7,8.6,8.8,8.5,7.8,8.1,8.8,8.4,8.8,8.8,8.4,9.3,9.8,9.6,9.3,8.7,8.7,9.2,9.8,9.6
SCARNA2,11.1,10.8,11.2,10.8,11,10.4,12.5,12.2,12,11.2,11.1,11.7,11.8,11.9,11.5,11.5,11.4,11,11.8,11.9,11.1
ELAPOR1,12.5,12.5,12.5,11.3,10,10.2,5.6,6.2,5.5,7,6,5.9,6.5,6.9,6.5,7.1,6.5,5.3,7.1,7.9,6.7
SARS1,9.6,9.7,9.7,9.6,9.7,9.1,10.5,10.6,10.6,9.8,9.4,9.6,11,10.8,10.8,9.6,9.8,9.8,10.9,10.8,10.7
CELSR2,6.6,6.8,5.8,6.8,7.2,6.5,6.7,7.2,6.1,7.1,6.7,7.6,8.8,9,7.8,7.4,8.1,8.2,9.4,9.5,8.6
SORT1,8.4,8.1,8.2,7.5,7.3,6.6,8.6,8.5,8.1,6.7,7.2,7.1,6.7,6.9,6.5,7.4,6.9,6.6,6.4,6.7,6.1
ATXN7L2,8,7.7,8.2,8.3,8.3,7.8,8.3,8.5,8.4,8.8,8.1,8.5,8.9,9.1,8.9,8.4,8.3,8.6,8.7,8.9,8.9
CYB561D1,8.6,8.2,8.2,8.6,8.4,7.7,9.3,9.4,9.2,8.8,8.7,8.7,9.5,9.3,9.4,8.8,8.9,8.9,9.6,9.7,9.5
AMIGO1,6.4,6.6,6.5,7.1,6.5,7.7,8.3,8.6,8.1,8,8.1,8,7,7.9,7.3,8.1,8.4,8.5,7.6,8,7.2
GSTM2,8.5,8.4,8.9,7.8,7.4,8.3,9.6,9.8,10.2,8.7,8.2,8.9,9.1,9.6,10,8.2,7.7,8.7,9.6,9.9,10.4
GSTM1,7,6.5,6.5,6.7,5.4,6.5,7.5,8,8.3,7.1,6.1,6.9,7.2,8,8.3,6.8,5.9,6.4,7.7,8.4,8.5
CSF1,8.1,8.4,8,8.9,11.2,8.6,6.8,7.3,6.9,8.6,8.3,8.4,6.7,7.2,7.1,8.5,8.7,8.1,5.9,6.6,6.5
AHCYL1,9.6,9.4,9.7,9.4,9.5,9.3,8,8.2,8.2,9.2,9.3,9.1,8.4,8.2,8.2,9.2,9.4,8.9,8.5,8.2,8.3
STRIP1,9.6,9.6,9.7,9.8,9.8,9.4,10.3,10.4,10.5,9.8,9.7,9.7,10.5,10.6,10.6,9.9,9.6,9.8,10.5,10.5,10.7
RBM15,9.8,9.7,9.9,10,10,10.2,11.6,11.7,11.5,10.6,10.4,10.7,11.5,11.5,11.5,10.3,10.5,10.5,11.5,11.5,11.5
LAMTOR5,8.3,7.6,7.6,7.8,7.7,7.1,9.5,9.7,9.5,7.8,8.5,7.4,9.4,9.6,9.5,8.2,7.9,7.4,9.4,9.6,9.4
KCNA3,9.7,9.6,9.5,8.9,8.4,8.2,8.9,8.9,9,9.8,10.1,9.9,10,9.4,9.3,10.4,10.7,10.1,9.8,9.4,9.3
SLC16A1,6.9,7.4,6.7,6.5,7.5,7.2,7.2,8.4,7.6,7,7.5,6.7,8.9,9.1,8.9,7.7,7.4,7.3,8.9,8.9,8.6
LRIG2,10,9.8,9.9,9.8,9.8,10.2,9,8.9,9.2,9.2,9.8,9.5,9.3,9.2,9.2,9.6,9.7,9.6,9.3,9.1,9.4
PHTF1,10.3,10.4,10.2,10.1,10.1,9.9,9.1,9.3,9.6,9.8,9.9,9.6,9.4,9.2,9.4,9.8,9.4,9.4,9,8.9,9.3
PTPN22,11.5,11.6,11.6,11.8,11.7,11.8,10.7,11,10.7,11.3,11.5,10.9,11.9,11.9,11.8,11.6,11.6,10.9,12,12.1,11.8
HIPK1,12.9,12.9,13,12.9,12.6,12.2,13.4,13.9,13.7,13.4,13.2,12.6,13.3,13.8,13.7,13.5,12.8,12.9,13.4,14,13.8
NRAS,9.9,9.7,9.7,10,9.7,9.2,11.4,11.6,11.1,10,10.4,9.4,11.3,11.5,11.4,10.4,10,9.3,11.4,11.6,11.2
SIKE1,9.1,9.2,8.9,9.1,8.9,8.8,10.1,10.1,9.9,9.3,9.7,8.8,10.5,10.1,10.2,9.5,9.4,8.8,10.5,10.1,10.2
SLC22A15,8.2,7.6,8.2,8.1,7.9,8.6,8.2,8.4,8.3,8.2,8.4,8.1,7.9,8,7.8,8.3,8.2,8.1,7.3,7.5,7.5
ATP1A1,11.8,11.8,11.9,11.5,11.4,11.4,11,11.3,11.1,10.9,10.9,10.9,11.1,11.2,11.1,11.1,10.9,10.9,11.1,11.3,11.1
ATP1A1.AS1,9.2,8.8,9,8.6,8.8,8.4,8.1,8.2,8.1,8,8.2,8.2,8.1,8.2,8,8.1,8.3,8,8.2,8.4,8
CD58,9.7,9.8,9.8,9.6,9.2,9.4,8.4,8.2,8.1,9.2,9.3,9.3,8.8,8.6,8.3,9.4,9.5,9.1,8.5,8.5,8.2
MAN1A2,11,11.1,11,11.2,11,10.9,12.2,12.3,12.1,11.3,11.4,11.3,12.3,12.3,12.3,11.4,11.4,11.3,12.4,12.4,12.2
TENT5C,9.8,9.7,9.8,9.6,9.7,8.7,12.1,13,12.4,10.5,10.7,9.7,13.1,13.3,13.1,11.2,10.6,10.6,12.8,13.1,12.6
NOTCH2,12.3,12.4,12.5,11.7,11.1,11.6,12.6,12.2,12.5,11.2,11.3,11.5,11.3,11.4,11.2,11.2,11,11.3,11.4,11.4,11.1
NBPF8,10.1,10.7,10.6,9.7,10.3,9.6,9.8,9.9,10.3,9.6,9.7,9.6,9.8,9.9,9.8,9.7,9.6,10.1,9.9,9.9,9.8
PDE4DIPP2,10,10.3,10.4,10.2,10.2,11,9.4,9.1,9.1,10.3,10.2,10.9,8.3,8.2,8,10.2,10.5,10.8,8,7.8,7.9
RNVU1.19,9.5,10.2,11.3,8.7,10.1,10.2,8.7,9.2,9.5,9.6,9.5,9.5,7.7,8.6,8.8,9.3,8.8,9.9,7.3,8.1,8
LINC00623,8.7,8.4,8.7,8.7,8.9,8.4,8.9,9.1,8.9,9.2,8.9,8.9,9.5,9.1,9.2,9.2,9.4,9.6,9.4,9.1,8.9
SRGAP2C,9.5,9.9,9.5,9.8,9,9.2,7.3,7.4,7.2,8.9,8.8,8.9,7.8,8,7.8,8.7,8.5,8.4,7.9,8.1,8
LOC107985193,8.1,8.9,8.9,8.6,8.2,9.3,5.4,5.8,5.8,7.3,7.8,7.5,5.8,6,6,7.7,7.5,7.6,6.1,5.9,6.5
RNVU1.18,7.9,7.8,8.9,6.8,6.9,7.2,7.4,7,5.9,7.5,7.5,8.1,6.4,6.6,5.9,6.4,6.3,7.2,6.4,6.5,5.6
SRGAP2D,7.5,8,7.7,7.7,7.4,7.8,6.3,6.2,6.3,7.1,7.2,7.1,6.7,6.7,6.6,7.1,6.8,7.1,6.9,6.9,6.7
NBPF15,8,8.5,8.4,7.8,7.9,8.1,9,9,9.2,8.9,8.7,9,8.1,8.4,8,8.5,8.8,9.1,8.1,8.4,8.2
SRGAP2B,9.4,9.9,9.5,9.8,9.3,9.5,7.6,7.8,7.6,8.9,9.1,9.2,8,8.2,8,8.8,8.8,8.6,8.2,8.5,8.4
LOC100996740,8.4,8.4,8.4,8.3,8.7,8.4,9,9,8.9,9.1,8.6,9.1,9,8.7,8.7,9,9.2,9.7,8.8,8.6,8.5
RNVU1.14,9.7,10.4,10.9,8.6,9.7,10.7,9.6,10.1,9.5,9.5,9.6,9.9,8.5,9.3,8.8,8.7,9.2,9,8,8.7,8.1
CD160,6.6,6.6,7,7.1,7.2,7.2,8.1,8.2,7.5,8.9,8.7,9.3,9.1,9.8,9.1,9,9.3,8.3,8.4,9.4,8
RNF115,10.3,10.3,10.3,10.4,10.2,9.9,11.7,11.7,11.8,10.8,10.7,10.4,11.8,11.5,11.6,11,10.4,10.5,11.7,11.5,11.6
POLR3C,9.6,9.4,9.6,9.8,9.6,9.6,9.8,9.9,10.1,10.9,10.2,10.1,10.1,10,10.1,10.2,10.1,10.2,10,10,10.1
NBPF10,11,11.2,11.4,10.6,10.2,10.7,11.3,11.4,11.8,10.9,10.7,11,10.3,10.6,10.4,10.6,10.7,11,10.2,10.6,10.2
NOTCH2NLA,10,10.2,10.2,9.7,9.1,9.7,10.6,10.6,11.3,9.5,9.9,9.4,9,9.3,9.3,9.6,9.4,9.2,8.8,8.9,9.1
LOC112268274,8.4,8.8,9.5,7.8,7.7,8.2,7.5,6.8,6.6,7.2,7.5,7,6.6,6.9,6.7,7,7.3,7.3,6.5,6.6,6.3
LOC100996756,7.9,8.5,8.8,7,8.3,8,7.2,7.6,7.5,8,8.1,8.2,6.6,7.7,7.6,7.4,7.4,6.7,6.4,7.5,7.3
NBPF12,10.3,10.6,10.6,10.2,9.9,9.9,10.4,10.4,10.6,10.3,10.5,10.3,11.5,10.9,11,10.3,10.6,10.3,11.5,11,11.1
PRKAB2,8.6,8.6,8.3,8.5,8.2,8.5,9.2,9.2,9,8.4,8.5,8.2,9.6,9.6,9.4,8.5,8.6,8,9.8,9.6,9.7
BCL9,7.7,7.8,8.1,7.8,8.1,7.2,7.2,7.5,7.2,7.3,6.8,6.7,8.1,8.8,8.3,7,7.4,7,8.7,9.2,8.8
ACP6,8.7,8.8,9.6,7.6,8.5,8.7,5.4,5.8,5.8,7,6.2,6.9,6.9,6.8,6.7,6.8,7.1,6.6,6.7,6.4,6.3
RNVU1.7,7.8,7.9,8.6,6.8,6.9,7.7,7.5,6.9,6.7,8.7,7.7,9.7,6.9,7.1,6.9,6.5,7,7.9,6.3,6.8,6.2
LINC01138,9.2,9.2,9.1,9.1,9,9.3,9.2,9.5,9.5,9.7,9.2,9.4,9.6,9.6,9.6,9.5,9.5,9.7,9.7,9.6,9.8
NBPF14,11,11.3,11.4,10.6,10.3,10.4,11,11.2,11.5,10.6,10.7,10.8,9.7,10.3,10.1,10.4,10.6,10.8,9.6,10.1,9.9
NOTCH2NLB,10.8,11,11,10.4,9.9,10.4,11.2,11.4,12.1,10.1,10.4,10.2,9.7,9.9,10.1,10.2,10.1,10,9.5,9.4,9.9
SEC22B3P,6.7,6.8,6.5,7,6.7,6.7,7.2,7.5,7.1,7.1,7.4,6.6,7.3,7.6,7.2,7.2,7.4,7.3,7.2,7.6,7.3
PDE4DIP,9.8,10.1,10.1,9.9,10.1,10.2,9.3,9.4,9.1,10,10.1,10.5,8.6,8.6,8.4,10.2,10.4,10.2,8.5,8.4,8.4
LOC112268272,6.7,7.4,7,7,7,5.9,7.1,7.5,7.8,7.6,7.6,7.1,7.5,7.8,7.9,7.4,8.2,7.8,7.5,7.8,7.8
NOTCH2NLC,10.4,10.8,10.8,10.5,10.4,11.1,11.3,11.4,12.1,10.6,10.9,10.6,10.4,10.4,10.5,10.9,10.6,10.6,10.3,10,10.3
LINC00869,9.3,9.1,9.4,9.6,9.2,9.2,10.3,10.4,10,9.5,9.7,10,10.2,10.2,10,9.8,9.8,10.5,10.3,10.3,9.9
H2BC18,9.1,8.6,9.1,9,8.9,9,10.6,10.7,10.2,9.5,9.4,9.2,10.1,10.2,10.2,8.9,8.6,8.9,10.1,10.4,9.9
H4C14,7.4,6.9,7.1,7.2,7.7,7,8.5,8,7.6,7.9,8.1,7.6,7.9,7.5,7.5,7.4,7.4,7.1,8,8.2,7.4
H2AC18,9.5,9.1,9.4,9.3,9.6,8.7,11.1,11,10.6,10,9.9,9.3,11,10.7,10.7,9.6,9.6,9.4,10.7,10.7,10.3
H2AC19,9.5,9,9.3,9.3,9.6,8.8,11.2,11.1,10.7,10.2,9.8,9.3,11.1,10.8,10.8,9.6,9.5,9.4,10.9,10.9,10.5
H4C15,7.4,6.8,7.2,7.2,7.7,6.9,8.5,8,7.7,7.9,8.1,7.4,7.9,7.5,7.5,7.4,7.4,6.9,7.9,8.2,7.4
H2AC20,9.8,9.7,9.7,9.8,9.8,9.5,11.9,11.9,11.7,10.2,10,9.6,11.7,11.8,11.9,10.1,9.7,9.3,11.7,12,11.5
H2AC21,7.6,7.3,7.2,7.7,7.7,6.6,9.5,9.4,9.1,8,7.9,7.6,9.4,9.5,9.4,7.5,7.3,7.3,9.3,9.5,9.1
SV2A,8.2,7.9,7.7,7.1,8.3,7.6,8.2,8.2,8.2,6.8,6.7,6.6,6.2,6.3,5.9,6.5,6.3,5.9,6.2,6.7,5.9
OTUD7B,9.4,9.1,9.4,9.3,9.4,9.5,9.4,9.5,9.1,9.2,9.2,9.1,9.9,9.6,9.6,9.2,9.3,9.4,10,9.7,9.7
VPS45,8.6,8.7,8.8,8.8,9,8.8,7.6,7.6,7.6,8.8,8.7,8.2,7.9,8.1,7.8,8.5,8.4,7.9,7.9,7.6,8
CA14,7.3,7.2,7.2,7.2,7.3,7,8.7,8.7,8.4,7.1,7.1,7.3,8.6,8.4,8.4,7.4,7.2,7.2,8.7,8.6,8.4
PRPF3,10.4,10.6,10.5,10.6,10.4,10.7,10.9,10.8,11.1,10.7,10.6,10.8,11.1,11.1,11.1,10.6,10.7,11,11.2,11,11.3
RPRD2,10.4,10.2,10.2,10.3,10.1,10.1,11.6,11.5,11.3,10.5,10.3,10.3,11.7,11.5,11.6,10.3,10.3,10.4,11.8,11.7,11.6
ADAMTSL4,9.3,9.8,8.9,9.3,9.1,9.3,7.7,7.2,7.8,9,8.9,9.2,7.4,7.5,7.6,9.4,9.9,10.5,7.4,7.2,7.4
